van_id,date,vol_yes
5908,2019-02-09,0
5909,2019-01-24,1
5910,2019-01-24,0
5911,2019-02-21,0
5912,2019-03-01,1
5913,2019-02-07,0
5914,2019-01-23,1
5915,2019-03-05,0
5916,2019-03-14,0
5917,2019-01-07,1
5918,2019-02-24,1
5919,2019-01-19,0
5920,2019-03-14,0
5921,2019-03-09,0
5922,2019-03-10,0
5923,2019-03-13,0
5924,2019-01-20,0
5925,2019-01-29,1
5926,2019-01-26,0
5927,2019-01-01,0
5928,2019-02-25,1
5929,2019-02-25,0
5930,2019-03-01,0
5931,2019-01-09,1
5932,2019-02-26,1
5933,2019-02-22,0
5934,2019-03-16,1
5935,2019-03-03,0
5936,2019-01-16,1
5937,2019-01-13,0
5938,2019-01-30,0
5939,2019-02-05,0
5940,2019-03-05,0
5941,2019-01-27,0
5942,2019-01-05,0
5943,2019-01-08,0
5944,2019-02-23,0
5945,2019-02-12,0
5946,2019-02-28,0
5947,2019-01-30,0
5948,2019-02-02,1
5949,2019-01-28,0
5950,2019-01-18,0
5951,2019-02-17,0
5952,2019-01-02,0
5953,2019-03-12,0
5954,2019-02-16,1
5955,2019-01-26,0
5956,2019-02-25,0
5957,2019-01-26,1
5958,2019-02-11,0
5959,2019-02-17,1
5960,2019-03-03,1
5961,2019-01-27,0
5962,2019-02-14,1
5963,2019-01-02,1
5964,2019-02-25,0
5965,2019-02-26,0
5966,2019-01-17,1
5967,2019-01-22,0
5968,2019-01-23,0
5969,2019-02-17,0
5970,2019-03-13,0
5971,2019-03-07,0
5972,2019-03-06,1
5973,2019-02-19,0
5974,2019-02-23,0
5975,2019-01-31,0
5976,2019-01-19,0
5977,2019-03-07,0
5978,2019-02-22,0
5979,2019-02-10,0
5980,2019-03-02,0
5981,2019-02-17,0
5982,2019-02-17,0
5983,2019-02-03,1
5984,2019-02-06,1
5985,2019-01-23,1
5986,2019-01-19,0
5987,2019-02-09,1
5988,2019-01-24,0
5989,2019-03-09,0
5990,2019-01-06,0
5991,2019-01-30,1
5992,2019-01-23,0
5993,2019-02-13,1
5994,2019-01-13,1
5995,2019-01-21,0
5996,2019-01-17,0
5997,2019-01-13,1
5998,2019-03-04,1
5999,2019-02-20,1
6000,2019-01-06,0
6001,2019-02-23,0
6002,2019-02-19,1
6003,2019-01-06,0
6004,2019-03-05,0
1,2019-01-05,1
2,2019-02-27,0
3,2019-03-08,0
4,2019-01-06,0
5,2019-03-02,0
6,2019-01-13,1
7,2019-01-14,1
8,2019-01-28,1
9,2019-02-18,0
10,2019-02-05,0
11,2019-02-26,0
12,2019-02-26,0
13,2019-03-13,0
14,2019-01-15,0
15,2019-01-02,0
16,2019-02-10,0
17,2019-02-21,0
18,2019-03-11,1
19,2019-02-09,1
20,2019-01-15,0
21,2019-03-09,1
22,2019-03-02,0
23,2019-03-14,0
24,2019-02-06,0
25,2019-03-08,1
26,2019-01-05,1
27,2019-01-29,0
28,2019-01-27,0
29,2019-02-03,1
30,2019-02-15,1
31,2019-02-21,1
32,2019-02-06,1
33,2019-01-23,0
34,2019-02-03,1
35,2019-01-30,1
36,2019-02-27,1
37,2019-01-01,0
38,2019-03-08,0
39,2019-02-24,0
40,2019-01-31,0
41,2019-02-28,0
42,2019-03-12,1
43,2019-02-13,0
44,2019-02-15,1
45,2019-01-20,1
46,2019-01-05,1
47,2019-02-03,0
48,2019-01-14,0
49,2019-03-02,0
50,2019-02-10,1
51,2019-02-16,1
52,2019-01-20,0
53,2019-03-05,0
54,2019-03-07,1
55,2019-02-04,0
56,2019-02-06,0
57,2019-01-26,0
58,2019-02-15,0
59,2019-02-16,0
60,2019-01-23,1
61,2019-01-15,0
62,2019-01-14,1
63,2019-01-07,0
64,2019-01-08,0
65,2019-02-15,0
66,2019-02-13,0
67,2019-01-28,0
68,2019-02-15,0
69,2019-02-15,1
70,2019-01-07,0
71,2019-02-12,1
72,2019-01-25,1
73,2019-02-12,0
74,2019-03-04,0
75,2019-02-27,1
76,2019-02-15,0
77,2019-01-15,0
78,2019-01-11,0
79,2019-02-09,0
80,2019-02-05,1
81,2019-02-26,1
82,2019-02-15,0
83,2019-01-29,1
84,2019-01-11,0
85,2019-01-24,0
86,2019-02-11,0
87,2019-02-19,0
88,2019-03-13,0
89,2019-01-28,0
90,2019-01-14,0
91,2019-03-11,0
92,2019-01-29,0
93,2019-03-03,0
94,2019-01-24,0
95,2019-01-23,0
96,2019-01-16,0
97,2019-03-07,0
98,2019-01-11,0
99,2019-01-20,1
100,2019-03-09,0
101,2019-01-09,0
102,2019-01-27,0
103,2019-02-05,0
104,2019-02-21,0
105,2019-02-15,0
106,2019-03-04,0
107,2019-01-27,0
108,2019-02-14,1
109,2019-02-10,0
110,2019-02-17,0
111,2019-02-17,0
112,2019-02-16,1
113,2019-02-02,0
114,2019-01-16,1
115,2019-01-19,0
116,2019-01-12,0
117,2019-02-22,0
118,2019-02-17,0
119,2019-03-02,1
120,2019-03-03,0
121,2019-03-11,0
122,2019-01-01,0
123,2019-02-23,0
124,2019-02-25,0
125,2019-02-24,0
126,2019-02-06,0
127,2019-01-10,0
128,2019-02-04,0
129,2019-03-15,1
130,2019-01-29,1
131,2019-03-03,1
132,2019-03-05,0
133,2019-02-01,0
134,2019-02-10,1
135,2019-01-24,1
136,2019-01-30,0
137,2019-03-08,0
138,2019-01-14,0
139,2019-01-11,1
140,2019-01-13,0
141,2019-02-27,0
142,2019-03-03,0
143,2019-01-07,0
144,2019-02-09,0
145,2019-01-14,1
146,2019-01-31,0
147,2019-01-04,0
148,2019-03-13,1
149,2019-03-13,0
150,2019-02-15,0
151,2019-02-01,1
152,2019-03-10,1
153,2019-01-31,1
154,2019-01-30,0
155,2019-01-20,0
156,2019-03-15,1
157,2019-02-28,0
158,2019-01-12,0
159,2019-01-18,0
160,2019-02-20,0
161,2019-02-13,0
162,2019-02-19,0
163,2019-01-20,0
164,2019-01-05,1
165,2019-02-07,1
166,2019-02-04,0
167,2019-01-14,1
168,2019-02-09,0
169,2019-02-21,0
170,2019-01-21,0
171,2019-03-02,0
172,2019-03-02,0
173,2019-01-16,0
174,2019-02-01,0
175,2019-02-06,0
176,2019-03-05,1
177,2019-02-10,0
178,2019-01-04,1
179,2019-01-27,1
180,2019-03-11,1
181,2019-02-17,0
182,2019-01-19,0
183,2019-02-12,0
184,2019-01-13,0
185,2019-01-20,0
186,2019-02-26,0
187,2019-01-30,0
188,2019-01-29,1
189,2019-03-01,0
190,2019-01-30,1
191,2019-01-10,1
192,2019-01-20,1
193,2019-02-20,0
194,2019-01-29,0
195,2019-02-09,0
196,2019-02-27,0
197,2019-01-24,1
198,2019-01-13,1
199,2019-02-04,0
200,2019-02-17,0
201,2019-03-09,0
202,2019-01-10,0
203,2019-03-14,1
204,2019-01-01,1
205,2019-02-20,0
206,2019-02-17,0
207,2019-01-13,0
208,2019-02-26,1
209,2019-02-03,0
210,2019-02-19,0
211,2019-03-01,1
212,2019-01-14,1
213,2019-03-13,1
214,2019-03-02,0
215,2019-03-10,1
216,2019-02-03,0
217,2019-03-16,0
218,2019-01-19,0
219,2019-03-02,1
220,2019-01-21,1
221,2019-01-12,1
222,2019-02-12,0
223,2019-03-16,0
224,2019-02-22,0
225,2019-02-21,0
226,2019-01-29,0
227,2019-02-09,0
228,2019-03-10,0
229,2019-02-02,0
230,2019-03-02,1
231,2019-03-02,1
232,2019-01-28,1
233,2019-01-14,0
234,2019-03-03,0
235,2019-02-09,1
236,2019-02-07,0
237,2019-03-09,0
238,2019-01-17,1
239,2019-02-23,0
240,2019-02-26,0
241,2019-03-04,0
242,2019-01-11,1
243,2019-01-01,0
244,2019-03-03,0
245,2019-01-14,0
246,2019-01-22,0
247,2019-02-22,0
248,2019-01-22,0
249,2019-01-10,0
250,2019-02-27,0
251,2019-01-29,0
252,2019-03-06,0
253,2019-02-17,0
254,2019-01-07,0
255,2019-02-25,0
256,2019-01-10,0
257,2019-02-21,0
258,2019-02-28,1
259,2019-01-06,1
260,2019-03-14,1
261,2019-02-10,1
262,2019-01-28,1
263,2019-02-18,1
264,2019-01-16,0
265,2019-01-14,0
266,2019-01-24,0
267,2019-01-29,0
268,2019-01-21,0
269,2019-02-20,0
270,2019-03-15,1
271,2019-02-27,0
272,2019-03-06,1
273,2019-01-20,1
274,2019-03-13,1
275,2019-03-05,0
276,2019-03-09,1
277,2019-03-07,0
278,2019-03-16,1
279,2019-02-08,0
280,2019-02-28,1
281,2019-02-11,0
282,2019-01-08,1
283,2019-01-06,0
284,2019-03-05,0
285,2019-01-21,0
286,2019-02-16,0
287,2019-03-03,0
288,2019-03-05,0
289,2019-03-13,0
290,2019-01-23,1
291,2019-02-24,0
292,2019-01-06,0
293,2019-01-18,1
294,2019-02-15,0
295,2019-01-26,0
296,2019-01-20,0
297,2019-01-16,0
298,2019-01-11,0
299,2019-02-08,0
300,2019-02-08,0
301,2019-01-23,0
302,2019-03-03,0
303,2019-02-05,0
304,2019-01-11,0
305,2019-02-18,1
306,2019-01-24,0
307,2019-03-16,1
308,2019-01-14,0
309,2019-03-07,1
310,2019-02-05,0
311,2019-03-15,0
312,2019-02-10,0
313,2019-02-05,1
314,2019-01-12,1
315,2019-03-09,1
316,2019-03-11,0
317,2019-01-13,0
318,2019-01-25,0
319,2019-01-12,1
320,2019-01-07,0
321,2019-02-10,1
322,2019-01-24,0
323,2019-02-26,1
324,2019-01-05,0
325,2019-01-15,1
326,2019-01-24,0
327,2019-01-26,0
328,2019-01-30,1
329,2019-01-28,1
330,2019-01-30,0
331,2019-03-02,0
332,2019-01-31,0
333,2019-02-16,0
334,2019-03-01,1
335,2019-01-08,1
336,2019-03-05,0
337,2019-01-26,0
338,2019-03-16,0
339,2019-03-12,0
340,2019-02-20,1
341,2019-02-22,1
342,2019-02-18,0
343,2019-02-01,1
344,2019-02-18,1
345,2019-02-17,0
346,2019-01-08,1
347,2019-03-09,1
348,2019-03-06,1
349,2019-02-08,0
350,2019-02-05,0
351,2019-01-01,0
352,2019-01-01,0
353,2019-01-30,0
354,2019-02-12,0
355,2019-02-10,0
356,2019-01-22,1
357,2019-01-13,0
358,2019-01-10,0
359,2019-02-09,1
360,2019-01-03,1
361,2019-02-05,1
362,2019-02-22,0
363,2019-02-25,0
364,2019-02-14,0
365,2019-02-23,0
366,2019-03-12,1
367,2019-03-16,0
368,2019-02-03,0
369,2019-02-22,1
370,2019-02-07,0
371,2019-02-13,1
372,2019-01-06,0
373,2019-02-22,0
374,2019-01-22,0
375,2019-02-13,1
376,2019-01-31,0
377,2019-01-18,1
378,2019-02-03,0
379,2019-03-06,0
380,2019-01-31,0
381,2019-02-06,0
382,2019-01-17,0
383,2019-01-27,0
384,2019-01-11,0
385,2019-02-22,0
386,2019-02-06,1
387,2019-03-15,0
388,2019-01-19,0
389,2019-01-07,0
390,2019-02-25,0
391,2019-01-29,0
392,2019-02-18,1
393,2019-02-11,1
394,2019-02-27,1
395,2019-03-03,0
396,2019-03-04,1
397,2019-01-22,0
398,2019-02-14,0
399,2019-01-27,0
400,2019-02-09,0
401,2019-01-03,1
402,2019-02-19,0
403,2019-02-21,0
404,2019-03-09,0
405,2019-01-14,0
406,2019-01-25,0
407,2019-02-09,1
408,2019-01-27,0
409,2019-02-02,0
410,2019-01-09,0
411,2019-03-08,1
412,2019-03-06,1
413,2019-02-28,0
414,2019-01-21,1
415,2019-02-15,1
416,2019-01-31,0
417,2019-02-23,0
418,2019-02-03,1
419,2019-03-09,0
420,2019-01-28,0
421,2019-01-15,0
422,2019-01-11,1
423,2019-03-03,1
424,2019-03-09,0
425,2019-01-04,0
426,2019-01-09,0
427,2019-01-10,0
428,2019-03-15,0
429,2019-02-08,0
430,2019-03-09,0
431,2019-01-03,0
432,2019-03-11,1
433,2019-01-26,0
434,2019-02-05,0
435,2019-01-28,0
436,2019-01-01,0
437,2019-02-19,0
438,2019-02-27,1
439,2019-01-21,0
440,2019-01-07,0
441,2019-03-03,1
442,2019-03-11,0
443,2019-02-17,0
444,2019-03-08,1
445,2019-01-22,0
446,2019-01-09,1
447,2019-02-02,0
448,2019-02-05,1
449,2019-02-07,0
450,2019-02-17,1
451,2019-02-25,0
452,2019-01-05,1
453,2019-02-04,1
454,2019-02-05,0
455,2019-02-16,0
456,2019-01-31,0
457,2019-02-19,0
458,2019-01-26,1
459,2019-03-06,0
460,2019-03-02,0
461,2019-01-30,0
462,2019-02-16,0
463,2019-02-17,0
464,2019-02-08,0
465,2019-03-14,0
466,2019-02-06,1
467,2019-02-10,0
468,2019-02-28,0
469,2019-01-15,0
470,2019-03-10,1
471,2019-02-22,0
472,2019-01-26,0
473,2019-03-09,0
474,2019-03-10,0
475,2019-01-07,1
476,2019-01-07,0
477,2019-01-23,0
478,2019-03-16,1
479,2019-03-06,0
480,2019-01-16,0
481,2019-02-28,1
482,2019-01-23,0
483,2019-02-24,1
484,2019-01-10,1
485,2019-01-23,0
486,2019-03-14,1
487,2019-03-14,1
488,2019-01-08,0
489,2019-01-09,0
490,2019-01-27,1
491,2019-01-13,0
492,2019-03-10,0
493,2019-03-02,0
494,2019-02-01,0
495,2019-02-26,0
496,2019-03-15,0
497,2019-01-24,0
498,2019-01-02,0
499,2019-02-28,1
500,2019-03-07,0
501,2019-01-05,0
502,2019-02-07,1
503,2019-01-23,0
504,2019-03-15,0
505,2019-02-24,0
506,2019-01-23,1
507,2019-02-15,0
508,2019-02-23,0
509,2019-01-11,1
510,2019-02-06,1
511,2019-03-09,0
512,2019-01-07,1
513,2019-01-18,1
514,2019-03-03,0
515,2019-02-24,0
516,2019-02-05,0
517,2019-01-23,1
518,2019-01-21,1
519,2019-01-11,0
520,2019-01-26,1
521,2019-02-21,1
522,2019-01-18,1
523,2019-02-19,1
524,2019-03-13,0
525,2019-02-26,1
526,2019-02-25,1
527,2019-03-08,0
528,2019-01-16,0
529,2019-01-27,1
530,2019-01-27,0
531,2019-01-09,0
532,2019-03-02,0
533,2019-02-23,1
534,2019-01-02,0
535,2019-01-27,0
536,2019-01-15,0
537,2019-02-28,0
538,2019-01-03,0
539,2019-01-16,1
540,2019-01-04,0
541,2019-02-21,0
542,2019-02-14,1
543,2019-01-20,1
544,2019-01-10,0
545,2019-01-28,0
546,2019-02-15,0
547,2019-02-05,0
548,2019-01-30,1
549,2019-02-15,1
550,2019-02-22,1
551,2019-02-16,0
552,2019-02-16,1
553,2019-02-05,1
554,2019-01-03,0
555,2019-01-21,1
556,2019-01-09,1
557,2019-01-05,0
558,2019-02-08,0
559,2019-02-15,0
560,2019-01-15,0
561,2019-03-04,0
562,2019-01-01,0
563,2019-01-20,1
564,2019-03-05,1
565,2019-01-04,1
566,2019-01-11,0
567,2019-01-20,0
568,2019-03-11,0
569,2019-03-12,0
570,2019-03-06,0
571,2019-01-07,0
572,2019-03-01,0
573,2019-03-06,1
574,2019-02-22,1
575,2019-01-05,0
576,2019-02-16,1
577,2019-01-26,0
578,2019-02-10,0
579,2019-01-22,0
580,2019-03-03,0
581,2019-02-21,0
582,2019-01-01,0
583,2019-01-06,1
584,2019-03-09,0
585,2019-02-21,0
586,2019-02-10,1
587,2019-03-04,1
588,2019-02-11,1
589,2019-01-03,0
590,2019-01-02,0
591,2019-02-22,0
592,2019-02-12,1
593,2019-01-23,1
594,2019-01-08,0
595,2019-03-06,0
596,2019-03-05,0
597,2019-03-03,0
598,2019-02-03,0
599,2019-03-13,1
600,2019-03-07,0
601,2019-01-28,0
602,2019-02-27,0
603,2019-02-17,0
604,2019-01-06,0
605,2019-01-25,1
606,2019-02-04,0
607,2019-02-18,0
608,2019-01-29,0
609,2019-03-16,0
610,2019-01-19,0
611,2019-02-05,1
612,2019-03-05,0
613,2019-02-07,0
614,2019-02-20,0
615,2019-01-28,0
616,2019-01-17,1
617,2019-01-16,0
618,2019-03-14,0
619,2019-01-14,0
620,2019-02-19,0
621,2019-02-07,0
622,2019-03-07,0
623,2019-03-10,1
624,2019-02-03,0
625,2019-01-07,0
626,2019-01-23,0
627,2019-02-24,0
628,2019-03-10,0
629,2019-02-16,0
630,2019-03-11,0
631,2019-01-16,1
632,2019-01-10,1
633,2019-02-27,0
634,2019-01-07,0
635,2019-01-10,0
636,2019-02-25,0
637,2019-01-07,0
638,2019-01-02,0
639,2019-01-02,1
640,2019-03-01,1
641,2019-01-07,1
642,2019-01-15,0
643,2019-01-09,1
644,2019-01-22,0
645,2019-03-03,0
646,2019-01-26,0
647,2019-03-03,1
648,2019-01-06,0
649,2019-03-08,0
650,2019-02-20,1
651,2019-01-22,0
652,2019-03-02,0
653,2019-03-02,0
654,2019-02-14,0
655,2019-02-15,0
656,2019-02-15,1
657,2019-02-05,0
658,2019-01-01,1
659,2019-01-22,0
660,2019-01-07,0
661,2019-02-09,1
662,2019-02-14,0
663,2019-03-15,0
664,2019-02-22,0
665,2019-03-08,1
666,2019-02-22,1
667,2019-03-16,0
